category,latitude_min,longitude_min,latitude_max,longitude_max,total_population,square_size
418,24.711619610554674,46.65348001161982,24.713238389445326,46.655261988380175,88,180
419,24.718090610554675,46.66236396530136,24.719709389445327,46.66414603469864,39,180
420,24.714854610554674,46.66236398846619,24.716473389445326,46.66414601153381,115,180
421,24.711619610554674,46.66064701161982,24.713238389445326,46.66242898838018,104,180
422,24.714854610554674,46.64991798846619,24.716473389445326,46.65170001153381,69,180
423,24.721481610554672,46.64631294102263,24.723100389445325,46.648095058977376,165,180
424,24.723041610554674,46.660646929851914,24.724660389445326,46.662429070148086,115,180
425,24.719805610554673,46.65347995302293,24.721424389445325,46.655262046977064,180,180
426,24.721481610554672,46.66064694102263,24.723100389445325,46.662429058977374,52,180
427,24.719805610554673,46.648029953022935,24.721424389445325,46.64981204697707,107,180
428,24.718090610554675,46.65347996530136,24.719709389445327,46.65526203469864,97,180
429,24.721481610554672,46.65704194102263,24.723100389445325,46.65882405897737,56,180
430,24.721481610554672,46.65163494102263,24.723100389445325,46.653417058977375,47,180
431,24.708344610554676,46.66420903505562,24.709963389445328,46.665990964944385,310,180
432,24.714854610554674,46.66420898846619,24.716473389445326,46.66599101153381,397,180
433,24.723041610554674,46.648029929851916,24.724660389445326,46.64981207014809,193,180
434,24.726276610554674,46.651634906684,24.727895389445326,46.653417093316,135,180
435,24.726276610554674,46.653479906684,24.727895389445326,46.655262093316,160,180
436,24.711619610554674,46.66605401161982,24.713238389445326,46.667835988380176,497,180
437,24.721481610554672,46.667770941022624,24.723100389445325,46.66955305897737,45,180
438,24.724717610554674,46.662363917849504,24.726336389445326,46.664146082150495,157,180
439,24.708344610554676,46.65893003505562,24.709963389445328,46.66071196494438,162,180
440,24.718090610554675,46.65519696530136,24.719709389445327,46.65697903469864,142,180
441,24.713295610554674,46.667770999624814,24.714914389445326,46.66955300037518,510,180
442,24.721481610554672,46.64991794102263,24.723100389445325,46.651700058977376,44,180
443,24.724717610554674,46.6534799178495,24.726336389445326,46.65526208215049,155,180
444,24.713295610554674,46.666053999624815,24.714914389445326,46.66783600037518,477,180
445,24.723041610554674,46.66777092985191,24.724660389445326,46.66955307014808,41,180
446,24.726276610554674,46.648029906684,24.727895389445326,46.649812093316,93,180
447,24.723041610554674,46.646312929851916,24.724660389445326,46.64809507014809,60,180
448,24.724717610554674,46.660646917849505,24.726336389445326,46.662429082150496,177,180
449,24.714854610554674,46.65892998846619,24.716473389445326,46.66071201153381,26,180
450,24.726276610554674,46.658929906684,24.727895389445326,46.660712093316,42,180
451,24.723041610554674,46.651634929851916,24.724660389445326,46.65341707014809,227,180
452,24.719805610554673,46.658929953022934,24.721424389445325,46.66071204697707,48,180
453,24.713295610554674,46.66064699962482,24.714914389445326,46.662429000375184,173,180
454,24.719805610554673,46.651634953022935,24.721424389445325,46.65341704697707,184,180
455,24.711619610554674,46.66777101161982,24.713238389445326,46.669552988380175,370,180
456,24.719805610554673,46.65519695302293,24.721424389445325,46.656979046977064,83,180
457,24.713295610554674,46.66420899962482,24.714914389445326,46.665991000375186,127,180
458,24.723041610554674,46.657041929851914,24.724660389445326,46.658824070148086,474,180
459,24.716531610554675,46.651634976461935,24.718150389445327,46.65341702353807,118,180
460,24.709903610554672,46.66777102389998,24.711522389445324,46.669552976100015,437,180
461,24.721481610554672,46.64802994102263,24.723100389445325,46.649812058977375,314,180
462,24.726276610554674,46.667770906684,24.727895389445326,46.669553093316,230,180
463,24.713295610554674,46.65519699962481,24.714914389445326,46.65697900037518,58,180
464,24.708344610554676,46.66064703505562,24.709963389445328,46.66242896494438,64,180
465,24.719805610554673,46.66064695302293,24.721424389445325,46.66242904697707,129,180
466,24.721481610554672,46.65892994102263,24.723100389445325,46.660712058977374,118,180
467,24.708344610554676,46.667771035055615,24.709963389445328,46.66955296494438,825,180
468,24.711619610554674,46.65704201161982,24.713238389445326,46.65882398838018,15,180
469,24.709903610554672,46.66236402389998,24.711522389445324,46.664145976100016,224,180
470,24.714854610554674,46.66777098846619,24.716473389445326,46.66955301153381,340,180
471,24.723041610554674,46.65519692985191,24.724660389445326,46.65697907014808,237,180
472,24.726276610554674,46.657041906684,24.727895389445326,46.658824093316,64,180
473,24.716531610554675,46.635455976461934,24.718150389445327,46.63723802353807,322,180
474,24.709903610554672,46.63189402389998,24.711522389445324,46.633675976100015,296,180
475,24.719805610554673,46.62828895302293,24.721424389445325,46.630071046977065,324,180
476,24.713295610554674,46.63730099962481,24.714914389445326,46.63908300037518,120,180
477,24.721481610554672,46.63360994102263,24.723100389445325,46.635392058977374,328,180
478,24.711619610554674,46.63730101161982,24.713238389445326,46.639082988380174,134,180
479,24.719805610554673,46.63189395302293,24.721424389445325,46.633676046977065,212,180
480,24.708344610554676,46.62472703505562,24.709963389445328,46.626508964944385,23,180
481,24.714854610554674,46.63545598846619,24.716473389445326,46.63723801153381,42,180
482,24.716531610554675,46.62644297646193,24.718150389445327,46.628225023538064,124,180
483,24.711619610554674,46.62828901161982,24.713238389445326,46.630070988380176,114,180
484,24.708344610554676,46.63545603505562,24.709963389445328,46.63723796494438,138,180
485,24.718090610554675,46.63545596530136,24.719709389445327,46.63723803469864,132,180
486,24.716531610554675,46.624726976461936,24.718150389445327,46.62650902353807,157,180
487,24.718090610554675,46.63918896530136,24.719709389445327,46.64097103469864,64,180
488,24.719805610554673,46.64446795302293,24.721424389445325,46.646250046977066,139,180
489,24.724717610554674,46.644467917849504,24.726336389445326,46.646250082150495,126,180
490,24.713295610554674,46.62472699962482,24.714914389445326,46.62650900037519,294,180
491,24.708344610554676,46.639189035055615,24.709963389445328,46.64097096494438,47,180
492,24.708344610554676,46.637301035055614,24.709963389445328,46.63908296494438,88,180
493,24.709903610554672,46.62828902389998,24.711522389445324,46.630070976100015,55,180
494,24.713295610554674,46.63360999962482,24.714914389445326,46.635392000375184,189,180
495,24.714854610554674,46.62644298846619,24.716473389445326,46.62822501153381,201,180
496,24.711619610554674,46.63189401161982,24.713238389445326,46.633675988380176,133,180
497,24.709903610554672,46.635456023899984,24.711522389445324,46.63723797610002,164,180
498,24.709903610554672,46.624727023899986,24.711522389445324,46.62650897610002,399,180
499,24.719805610554673,46.63918895302293,24.721424389445325,46.640971046977064,352,180
500,24.711619610554674,46.63017701161982,24.713238389445326,46.63195898838018,76,180
501,24.708344610554676,46.628289035055616,24.709963389445328,46.63007096494438,254,180
502,24.718090610554675,46.63360996530136,24.719709389445327,46.63539203469864,435,180
503,24.718090610554675,46.63189396530136,24.719709389445327,46.63367603469864,400,180
504,24.718090610554675,46.63730096530136,24.719709389445327,46.639083034698636,131,180
505,24.723041610554674,46.64446792985191,24.724660389445326,46.646250070148085,90,180
506,24.721481610554672,46.64262294102263,24.723100389445325,46.64440505897738,62,180
507,24.716531610554675,46.63730097646193,24.718150389445327,46.63908302353806,157,180
508,24.726276610554674,46.644467906684,24.727895389445326,46.646250093316,56,180
509,24.718090610554675,46.62828896530136,24.719709389445327,46.63007103469864,37,180
510,24.711619610554674,46.62644301161982,24.713238389445326,46.628224988380175,150,180
511,24.721481610554672,46.631893941022625,24.723100389445325,46.63367605897737,"1,201",180
512,24.721481610554672,46.630176941022626,24.723100389445325,46.63195905897737,"1,088",180
513,24.716531610554675,46.63189397646193,24.718150389445327,46.633676023538065,101,180
514,24.719805610554673,46.63017695302293,24.721424389445325,46.631959046977066,241,180
515,24.708344610554676,46.63017703505562,24.709963389445328,46.63195896494438,345,180
516,24.713295610554674,46.626442999624814,24.714914389445326,46.62822500037518,166,180
517,24.716531610554675,46.63360997646193,24.718150389445327,46.63539202353807,116,180
518,24.714854610554674,46.62828898846619,24.716473389445326,46.63007101153381,218,180
519,24.719805610554673,46.64090595302293,24.721424389445325,46.642688046977064,205,180
520,24.718090610554675,46.63017696530136,24.719709389445327,46.63195903469864,138,180
521,24.719805610554673,46.63360995302293,24.721424389445325,46.63539204697707,360,180
522,24.708344610554676,46.631894035055616,24.709963389445328,46.63367596494438,314,180
523,24.713295610554674,46.63545599962482,24.714914389445326,46.637238000375184,144,180
524,24.714854610554674,46.62472698846619,24.716473389445326,46.62650901153381,142,180
525,24.708344610554676,46.63361003505562,24.709963389445328,46.63539196494438,141,180
526,24.721481610554672,46.628288941022625,24.723100389445325,46.63007105897737,285,180
527,24.711619610554674,46.63545601161982,24.713238389445326,46.63723798838018,92,180
528,24.711619610554674,46.624727011619825,24.713238389445326,46.62650898838018,165,180
529,24.709903610554672,46.63730102389998,24.711522389445324,46.63908297610001,117,180
530,24.709903610554672,46.63361002389998,24.711522389445324,46.63539197610002,220,180
531,24.709903610554672,46.63918902389998,24.711522389445324,46.640970976100014,163,180
532,24.713295610554674,46.628288999624814,24.714914389445326,46.63007100037518,138,180
533,24.709903610554672,46.63017702389998,24.711522389445324,46.631958976100016,251,180
534,24.711619610554674,46.63918901161982,24.713238389445326,46.640970988380175,110,180
535,24.719805610554673,46.635455953022934,24.721424389445325,46.63723804697707,226,180
536,24.719805610554673,46.642622953022936,24.721424389445325,46.64440504697707,240,180
537,24.721481610554672,46.644467941022626,24.723100389445325,46.64625005897737,118,180
538,24.709903610554672,46.62644302389998,24.711522389445324,46.628224976100014,157,180
539,24.721481610554672,46.626442941022624,24.723100389445325,46.62822505897737,441,180
540,24.709903610554672,46.642623023899986,24.711522389445324,46.64440497610002,90,180
541,24.719805610554673,46.622880953022936,24.721424389445325,46.62466304697707,223,180
542,24.713295610554674,46.62288099962482,24.714914389445326,46.624663000375186,271,180
543,24.711619610554674,46.622881011619825,24.713238389445326,46.62466298838018,639,180
544,24.721481610554672,46.62288094102263,24.723100389445325,46.624663058977376,67,180
545,24.727991610554675,46.824153894400155,24.729610389445327,46.82593610559985,206,180
546,24.727991610554675,46.825870894400154,24.729610389445327,46.82765310559985,262,180
547,24.727991610554675,46.83316689440015,24.729610389445327,46.83494910559985,828,180
548,24.729667610554674,46.833166882394536,24.731286389445327,46.83494911760546,644,180
549,24.727991610554675,46.83127789440015,24.729610389445327,46.83306010559985,637,180
550,24.727991610554675,46.82771589440015,24.729610389445327,46.829498105599846,434,180
551,24.729667610554674,46.827715882394536,24.731286389445327,46.82949811760546,251,180
552,24.729667610554674,46.82226588239454,24.731286389445327,46.824048117605464,261,180
553,24.727991610554675,46.83488289440015,24.729610389445327,46.83666510559985,582,180
554,24.729667610554674,46.82587088239454,24.731286389445327,46.827653117605465,315,180
555,24.729667610554674,46.82415388239454,24.731286389445327,46.825936117605465,676,180
556,24.727991610554675,46.82956189440015,24.729610389445327,46.83134410559985,486,180
557,24.729667610554674,46.83488288239454,24.731286389445327,46.83666511760546,561,180
558,24.729667610554674,46.829561882394536,24.731286389445327,46.83134411760546,664,180
559,24.727991610554675,46.813425894400154,24.729610389445327,46.81520810559985,547,180
560,24.727991610554675,46.807974894400154,24.729610389445327,46.80975710559985,296,180
561,24.727991610554675,46.809820894400154,24.729610389445327,46.81160310559985,206,180
,24.724717610554674,46.770209917849506,24.726336389445326,46.7719920821505,612,180
,24.723041610554674,46.77377192985191,24.724660389445326,46.77555407014808,173,180
,24.721481610554672,46.766647941022626,24.723100389445325,46.76843005897737,529,180
,24.718090610554675,46.75763596530136,24.719709389445327,46.75941803469864,39,180
,24.724717610554674,46.764930917849505,24.726336389445326,46.766713082150495,690,180
,24.721481610554672,46.75763594102263,24.723100389445325,46.759418058977374,201,180
,24.718090610554675,46.75948096530136,24.719709389445327,46.761263034698636,344,180
,24.713295610554674,46.77737699962481,24.714914389445326,46.77915900037518,207,180
,24.719805610554673,46.77565995302293,24.721424389445325,46.777442046977065,376,180
,24.721481610554672,46.775659941022624,24.723100389445325,46.77744205897737,260,180
,24.726276610554674,46.770209906684,24.727895389445326,46.771992093316,156,180
,24.708344610554676,46.772055035055615,24.709963389445328,46.77383696494438,100,180
,24.708344610554676,46.773772035055615,24.709963389445328,46.77555396494438,270,180
,24.709903610554672,46.77566002389998,24.711522389445324,46.777441976100015,466,180
,24.726276610554674,46.768363906684,24.727895389445326,46.770146093316,340,180
,24.719805610554673,46.76493095302293,24.721424389445325,46.76671304697707,327,180
,24.726276610554674,46.766647906684,24.727895389445326,46.768430093316,153,180
,24.726276610554674,46.775659906684,24.727895389445326,46.777442093316,274,180
,24.719805610554673,46.76304295302293,24.721424389445325,46.764825046977066,754,180
,24.711619610554674,46.76664801161982,24.713238389445326,46.76842998838018,601,180
,24.724717610554674,46.7737719178495,24.726336389445326,46.77555408215049,87,180
,24.721481610554672,46.77020994102263,24.723100389445325,46.771992058977375,127,180
,24.719805610554673,46.770209953022935,24.721424389445325,46.77199204697707,72,180
,24.718090610554675,46.76664796530136,24.719709389445327,46.76843003469864,135,180
,24.721481610554672,46.777376941022624,24.723100389445325,46.77915905897737,196,180
,24.713295610554674,46.775659999624814,24.714914389445326,46.77744200037518,206,180
,24.709903610554672,46.77205502389998,24.711522389445324,46.773836976100014,162,180
,24.723041610554674,46.764930929851914,24.724660389445326,46.766713070148086,558,180
,24.714854610554674,46.75763598846619,24.716473389445326,46.75941801153381,40,180
,24.718090610554675,46.76493096530136,24.719709389445327,46.76671303469864,316,180
,24.711619610554674,46.75948101161982,24.713238389445326,46.761262988380174,54,180
,24.721481610554672,46.77377194102262,24.723100389445325,46.77555405897737,29,180
,24.716531610554675,46.75948097646193,24.718150389445327,46.76126302353806,75,180
,24.709903610554672,46.768364023899984,24.711522389445324,46.77014597610002,131,180
,24.716531610554675,46.76493097646193,24.718150389445327,46.76671302353807,161,180
,24.719805610554673,46.768363953022934,24.721424389445325,46.77014604697707,455,180
,24.723041610554674,46.77205492985191,24.724660389445326,46.77383707014808,144,180
,24.713295610554674,46.764930999624816,24.714914389445326,46.766713000375184,208,180
,24.716531610554675,46.77565997646193,24.718150389445327,46.777442023538065,315,180
,24.711619610554674,46.77205501161982,24.713238389445326,46.773836988380175,77,180
,24.709903610554672,46.770210023899985,24.711522389445324,46.77199197610002,210,180
,24.709903610554672,46.76664802389998,24.711522389445324,46.768429976100016,255,180
,24.713295610554674,46.741456999624816,24.714914389445326,46.74323900037518,23,180
,24.719805610554673,46.73600595302293,24.721424389445325,46.737788046977066,32,180
,24.724717610554674,46.7378949178495,24.726336389445326,46.73967708215049,28,180
,24.723041610554674,46.754030929851915,24.724660389445326,46.755813070148086,210,180
,24.724717610554674,46.739610917849504,24.726336389445326,46.741393082150495,91,180
,24.716531610554675,46.752313976461934,24.718150389445327,46.75409602353807,44,180
,24.714854610554674,46.75591898846619,24.716473389445326,46.75770101153381,130,180
,24.714854610554674,46.73600598846619,24.716473389445326,46.73778801153381,44,180
,24.718090610554675,46.73961096530136,24.719709389445327,46.74139303469864,58,180
,24.724717610554674,46.7360059178495,24.726336389445326,46.737788082150495,95,180
,24.709903610554672,46.74862302389998,24.711522389445324,46.750404976100015,153,180
,24.721481610554672,46.75231394102263,24.723100389445325,46.754096058977375,15,180
,24.713295610554674,46.74518999962481,24.714914389445326,46.74697200037518,66,180
,24.719805610554673,46.74145695302293,24.721424389445325,46.74323904697707,135,180
,24.713295610554674,46.748622999624814,24.714914389445326,46.75040500037518,106,180
,24.724717610554674,46.7504689178495,24.726336389445326,46.752251082150494,58,180
,24.713295610554674,46.75591899962482,24.714914389445326,46.757701000375185,53,180
,24.716531610554675,46.743301976461936,24.718150389445327,46.74508402353807,108,180
,24.708344610554676,46.74690703505562,24.709963389445328,46.748688964944385,181,180
,24.726276610554674,46.752313906684,24.727895389445326,46.754096093316,28,180
,24.724717610554674,46.755918917849506,24.726336389445326,46.7577010821505,148,180
,24.724717610554674,46.7342899178495,24.726336389445326,46.73607208215049,28,180
,24.729667610554674,46.83127788239454,24.731286389445327,46.83306011760546,656,180
,24.727991610554675,46.80441289440015,24.729610389445327,46.80619510559985,331,180
,24.729667610554674,46.82054988239454,24.731286389445327,46.82233211760546,627,180
,24.729667610554674,46.80797488239454,24.731286389445327,46.809757117605464,367,180
,24.727991610554675,46.80612989440015,24.729610389445327,46.80791210559985,130,180
,24.727991610554675,46.80252489440015,24.729610389445327,46.80430710559985,256,180
,24.729667610554674,46.811536882394535,24.731286389445327,46.81331911760546,504,180
,24.745921610554674,46.79711776590668,24.747540389445327,46.798900234093324,418,180
,24.742647610554673,46.784671789378734,24.744266389445325,46.78645421062127,153,180
,24.742647610554673,46.78810578937873,24.744266389445325,46.78988821062127,630,180
,24.742647610554673,46.79540078937873,24.744266389445325,46.79718321062127,568,180
,24.739412610554673,46.779221812567116,24.741031389445325,46.781004187432885,126,180
,24.740971610554674,46.77922180139276,24.742590389445326,46.78100419860724,251,180
,24.744206610554674,46.79368477820242,24.745825389445326,46.79546722179758,383,180
,24.740971610554674,46.78467180139276,24.742590389445326,46.786454198607245,381,180
,24.732786610554673,46.78995086004946,24.734405389445325,46.79173313995054,69,180
,24.736021610554673,46.78995083686936,24.737640389445325,46.79173316313064,253,180
,24.744206610554674,46.78467177820242,24.745825389445326,46.786454221797584,238,180
,24.731226610554675,46.78995087122605,24.732845389445327,46.79173312877395,49,180
,24.737736610554673,46.78810582457905,24.739355389445326,46.789888175420955,213,180
,24.740971610554674,46.78810580139276,24.742590389445326,46.789888198607244,489,180
,24.739412610554673,46.78278381256712,24.741031389445325,46.78456618743289,252,180
,24.745921610554674,46.79179576590668,24.747540389445327,46.793578234093324,134,180
,24.739412610554673,46.791795812567116,24.741031389445325,46.793578187432885,166,180
,24.731226610554675,46.78278387122605,24.732845389445327,46.78456612877395,279,180
,24.740971610554674,46.79179580139276,24.742590389445326,46.79357819860724,540,180
,24.744206610554674,46.79179577820242,24.745825389445326,46.79357822179758,528,180
,24.744206610554674,46.78995077820242,24.745825389445326,46.79173322179758,409,180
,24.731226610554675,46.78638887122605,24.732845389445327,46.78817112877395,110,180
,24.739412610554673,46.797117812567116,24.741031389445325,46.798900187432885,409,180
,24.742647610554673,46.78995078937873,24.744266389445325,46.79173321062127,409,180
,24.731226610554675,46.77922187122605,24.732845389445327,46.78100412877395,522,180
,24.734462610554672,46.78995084804074,24.736081389445324,46.79173315195926,375,180
,24.739412610554673,46.78638881256712,24.741031389445325,46.78817118743289,246,180
,24.731226610554675,46.79179587122605,24.732845389445327,46.79357812877395,287,180
,24.732786610554673,46.79368486004946,24.734405389445325,46.79546713995054,157,180
,24.745921610554674,46.77922176590668,24.747540389445327,46.781004234093324,288,180
,24.742647610554673,46.77922178937873,24.744266389445325,46.78100421062127,72,180
,24.745921610554674,46.78467176590668,24.747540389445327,46.78645423409333,510,180
,24.740971610554674,46.78278380139276,24.742590389445326,46.784566198607244,157,180
,24.734462610554672,46.77922184804074,24.736081389445324,46.78100415195926,269,180
,24.736021610554673,46.786388836869364,24.737640389445325,46.78817116313064,145,180
,24.737736610554673,46.793684824579046,24.739355389445326,46.79546717542095,206,180
,24.731226610554675,46.79368487122605,24.732845389445327,46.79546712877395,283,180
,24.734462610554672,46.786388848040744,24.736081389445324,46.78817115195926,340,180
,24.737736610554673,46.77922182457905,24.739355389445326,46.781004175420954,314,180
,24.734462610554672,46.782783848040744,24.736081389445324,46.78456615195926,52,180
,24.745921610554674,46.793684765906676,24.747540389445327,46.79546723409332,394,180
,24.740971610554674,46.79711780139276,24.742590389445326,46.79890019860724,444,180
,24.742647610554673,46.78278378937873,24.744266389445325,46.78456621062127,239,180
,24.744206610554674,46.78278377820242,24.745825389445326,46.78456622179758,332,180
,24.739412610554673,46.79540081256712,24.741031389445325,46.797183187432886,266,180
,24.736021610554673,46.79540083686936,24.737640389445325,46.79718316313064,21,180
,24.732786610554673,46.77922186004946,24.734405389445325,46.78100413995054,325,180
,24.736021610554673,46.78810583686936,24.737640389445325,46.78988816313064,229,180
,24.745921610554674,46.79540076590668,24.747540389445327,46.797183234093325,282,180
,24.736021610554673,46.79368483686936,24.737640389445325,46.79546716313064,53,180
,24.734462610554672,46.79179584804074,24.736081389445324,46.79357815195926,120,180
,24.732786610554673,46.781066860049464,24.734405389445325,46.78284913995054,974,180
,24.742647610554673,46.786388789378734,24.744266389445325,46.78817121062127,282,180
,24.744206610554674,46.79540077820242,24.745825389445326,46.79718322179758,209,180
,24.732786610554673,46.78278386004946,24.734405389445325,46.78456613995054,539,180
,24.737736610554673,46.789950824579044,24.739355389445326,46.79173317542095,293,180
,24.736021610554673,46.78278383686936,24.737640389445325,46.78456616313064,83,180
,24.740971610554674,46.79540080139276,24.742590389445326,46.79718319860724,229,180
,24.742647610554673,46.79368478937873,24.744266389445325,46.79546721062127,163,180
,24.739412610554673,46.78810581256712,24.741031389445325,46.78988818743289,161,180
,24.732786610554673,46.78638886004946,24.734405389445325,46.78817113995054,206,180
,24.742647610554673,46.79711778937873,24.744266389445325,46.79890021062127,35,180
,24.731226610554675,46.79711787122605,24.732845389445327,46.79890012877395,115,180
,24.742647610554673,46.781066789378734,24.744266389445325,46.78284921062127,155,180
,24.740971610554674,46.789950801392756,24.742590389445326,46.79173319860724,103,180
,24.737736610554673,46.78638882457905,24.739355389445326,46.788171175420956,217,180
,24.740971610554674,46.773771801392755,24.742590389445326,46.77555419860724,58,180
,24.737736610554673,46.76836382457905,24.739355389445326,46.770146175420955,320,180
,24.737736610554673,46.626442824579044,24.739355389445326,46.62822517542095,86,180
,24.737736610554673,46.64090582457904,24.739355389445326,46.64268817542095,203,180
,24.736021610554673,46.64446783686936,24.737640389445325,46.64625016313064,274,180
,24.734462610554672,46.63918884804074,24.736081389445324,46.640971151959256,79,180
,24.740971610554674,46.631893801392756,24.742590389445326,46.63367619860724,75,180
,24.737736610554673,46.63545582457905,24.739355389445326,46.637238175420954,129,180
,24.739412610554673,46.644467812567115,24.741031389445325,46.646250187432884,386,180
,24.744206610554674,46.64262277820242,24.745825389445326,46.644405221797584,124,180
,24.740971610554674,46.64262280139276,24.742590389445326,46.644405198607245,44,180
,24.737736610554673,46.64262282457905,24.739355389445326,46.64440517542096,437,180
,24.737736610554673,46.631893824579045,24.739355389445326,46.63367617542095,156,180
,24.736021610554673,46.64090583686936,24.737640389445325,46.642688163130636,108,180
,24.732786610554673,46.64446786004946,24.734405389445325,46.64625013995054,501,180
,24.742647610554673,46.63360978937873,24.744266389445325,46.63539221062127,188,180
,24.737736610554673,46.63360982457905,24.739355389445326,46.635392175420954,50,180
,24.731226610554675,46.64446787122605,24.732845389445327,46.64625012877395,186,180
,24.736021610554673,46.642622836869364,24.737640389445325,46.64440516313064,261,180
,24.744206610554674,46.64446777820242,24.745825389445326,46.64625022179758,122,180
,24.740971610554674,46.64446780139276,24.742590389445326,46.64625019860724,50,180
,24.736021610554673,46.63189383686936,24.737640389445325,46.63367616313064,66,180
,24.731226610554675,46.640905871226046,24.732845389445327,46.64268812877395,122,180
,24.739412610554673,46.631893812567114,24.741031389445325,46.63367618743288,36,180
,24.736021610554673,46.63017683686936,24.737640389445325,46.63195916313064,100,180
,24.739412610554673,46.633609812567116,24.741031389445325,46.635392187432885,76,180
,24.740971610554674,46.63545580139276,24.742590389445326,46.63723819860724,158,180
,24.745921610554674,46.62288076590668,24.747540389445327,46.624663234093326,75,180
,24.749155610554674,46.66236374271731,24.750774389445326,46.66414625728269,419,180
,24.752390610554674,46.657041719516734,24.754009389445326,46.658824280483266,314,180
,24.749155610554674,46.66965874271731,24.750774389445326,46.67144125728269,210,180
,24.754105610554674,46.66605370721556,24.755724389445326,46.667836292784436,32,180
,24.749155610554674,46.649917742717314,24.750774389445326,46.65170025728269,137,180
,24.750831610554673,46.646312730697986,24.752450389445325,46.64809526930202,54,180
,24.750831610554673,46.648029730697985,24.752450389445325,46.64981226930202,116,180
,24.754105610554674,46.65892970721556,24.755724389445326,46.66071229278444,325,180
,24.755664610554675,46.667770696032335,24.757283389445327,46.66955330396766,664,180
,24.750831610554673,46.65704173069798,24.752450389445325,46.658824269302016,220,180
,24.747480610554675,46.65704175472839,24.749099389445327,46.65882424527161,109,180
,24.747480610554675,46.66420875472839,24.749099389445327,46.66599124527161,173,180
,24.750831610554673,46.664208730697986,24.752450389445325,46.66599126930202,164,180
,24.754105610554674,46.65519670721556,24.755724389445326,46.656979292784435,661,180
,24.755664610554675,46.66236369603234,24.757283389445327,46.66414630396766,224,180
,24.747480610554675,46.64631275472839,24.749099389445327,46.64809524527161,67,180
,24.754105610554674,46.66236370721556,24.755724389445326,46.66414629278444,347,180
,24.749155610554674,46.664208742717314,24.750774389445326,46.66599125728269,324,180
,24.749155610554674,46.65892974271731,24.750774389445326,46.66071225728269,318,180
,24.747480610554675,46.64991775472839,24.749099389445327,46.65170024527161,88,180
,24.747480610554675,46.66605375472839,24.749099389445327,46.66783624527161,464,180
,24.755664610554675,46.66064669603234,24.757283389445327,46.66242930396766,373,180
,24.747480610554675,46.65163475472839,24.749099389445327,46.65341724527161,92,180
,24.747480610554675,46.66965875472839,24.749099389445327,46.67144124527161,323,180
,24.747480610554675,46.66236375472839,24.749099389445327,46.66414624527161,202,180
,24.755664610554675,46.65892969603234,24.757283389445327,46.660712303967664,626,180
,24.749155610554674,46.64802974271731,24.750774389445326,46.64981225728269,74,180
,24.750831610554673,46.658929730697984,24.752450389445325,46.66071226930202,547,180
,24.749155610554674,46.65347974271731,24.750774389445326,46.655262257282686,56,180
,24.752390610554674,46.66605371951673,24.754009389445326,46.667836280483264,45,180
,24.754105610554674,46.646312707215564,24.755724389445326,46.64809529278444,43,180
,24.752390610554674,46.66777071951673,24.754009389445326,46.669553280483264,615,180
,24.754105610554674,46.66064670721556,24.755724389445326,46.66242929278444,175,180
,24.750831610554673,46.66605373069798,24.752450389445325,46.667836269302015,337,180
,24.754105610554674,46.65704170721556,24.755724389445326,46.65882429278444,461,180
,24.754105610554674,46.66777070721556,24.755724389445326,46.669553292784435,440,180
,24.747480610554675,46.66064675472839,24.749099389445327,46.66242924527161,148,180
,24.752390610554674,46.66965871951673,24.754009389445326,46.671441280483265,585,180
,24.749155610554674,46.65163474271731,24.750774389445326,46.65341725728269,72,180
,24.752390610554674,46.660646719516734,24.754009389445326,46.662429280483266,362,180
,24.749155610554674,46.65704174271731,24.750774389445326,46.65882425728269,160,180
,24.749155610554674,46.66064674271731,24.750774389445326,46.66242925728269,450,180
,24.749155610554674,46.64631274271731,24.750774389445326,46.64809525728269,93,180
,24.750831610554673,46.66777073069798,24.752450389445325,46.669553269302014,148,180
,24.749155610554674,46.66605374271731,24.750774389445326,46.66783625728269,77,180
,24.755664610554675,46.669658696032336,24.757283389445327,46.67144130396766,471,180
,24.750831610554673,46.649917730697986,24.752450389445325,46.65170026930202,145,180
,24.747480610554675,46.64802975472839,24.749099389445327,46.64981224527161,106,180
,24.752390610554674,46.648029719516735,24.754009389445326,46.64981228048327,222,180
,24.755664610554675,46.655196696032334,24.757283389445327,46.65697930396766,325,180
,24.750831610554673,46.66236373069798,24.752450389445325,46.664146269302016,247,180
,24.747480610554675,46.65892975472839,24.749099389445327,46.66071224527161,201,180
,24.752390610554674,46.664208719516736,24.754009389445326,46.66599128048327,39,180
,24.755664610554675,46.653479696032335,24.757283389445327,46.65526230396766,280,180
,24.752390610554674,46.658929719516735,24.754009389445326,46.66071228048327,581,180
,24.752390610554674,46.646312719516736,24.754009389445326,46.64809528048327,96,180
,24.752390610554674,46.651634719516736,24.754009389445326,46.65341728048327,54,180
,24.754105610554674,46.66965870721556,24.755724389445326,46.671441292784436,564,180
,24.747480610554675,46.66777075472839,24.749099389445327,46.66955324527161,558,180
,24.749155610554674,46.66777074271731,24.750774389445326,46.669553257282686,251,180
,24.750831610554673,46.66965873069798,24.752450389445325,46.671441269302015,403,180
,24.755664610554675,46.65704169603234,24.757283389445327,46.65882430396766,528,180
,24.755664610554675,46.666053696032336,24.757283389445327,46.66783630396766,38,180
,24.750831610554673,46.65519673069798,24.752450389445325,46.65697926930201,33,180
,24.749155610554674,46.65519674271731,24.750774389445326,46.656979257282686,36,180
