Unnamed: 0,latitude,longitude,total_population,population_density,coords_ss_path,grid_path,location_x,location_y
,24.736831,46.643514,261,"6,525.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.736831_46.643514/coords.png,"M 2761,1815 2803,1815 2803,1857 2761,1857 2761,1815 Z",1517,1754
,24.745016,46.645359,122,"3,050.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.745016_46.645359/coords.png,"M 2803,1606 2845,1606 2845,1648 2803,1648 2803,1606 Z",1559,1545
,24.741781,46.645359,50,"1,250.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.741781_46.645359/coords.png,"M 2803,1689 2845,1689 2845,1731 2803,1731 2803,1689 Z",1559,1628
,24.736831,46.632785,66,"1,650.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.736831_46.632785/coords.png,"M 2510,1815 2552,1815 2552,1857 2510,1857 2510,1815 Z",1266,1754
,24.732036,46.641797,122,"3,050.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.732036_46.641797/coords.png,"M 2720,1941 2761,1941 2761,1982 2720,1982 2720,1941 Z",1476,1880
,24.740222,46.632785,36,900,/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.740222_46.632785/coords.png,"M 2510,1731 2552,1731 2552,1773 2510,1773 2510,1731 Z",1266,1670
,24.736831,46.631068,100,"2,500.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.736831_46.631068/coords.png,"M 2468,1815 2510,1815 2510,1857 2468,1857 2468,1815 Z",1224,1754
,24.740222,46.634501,76,"1,900.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.740222_46.634501/coords.png,"M 2552,1731 2594,1731 2594,1773 2552,1773 2552,1731 Z",1308,1670
,24.741781,46.636347,158,"3,950.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.741781_46.636347/coords.png,"M 2594,1689 2636,1689 2636,1731 2594,1731 2594,1689 Z",1350,1628
,24.746731,46.623772,75,"1,875.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.746731_46.623772/coords.png,"M 2301,1564 2343,1564 2343,1606 2301,1606 2301,1564 Z",1057,1503
,24.749965,46.663255,419,"10,475.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.663255/coords.png,"M 3222,1480 3264,1480 3264,1522 3222,1522 3222,1480 Z",1978,1419
,24.7532,46.657933,314,"7,850.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7532_46.657933/coords.png,"M 3096,1396 3138,1396 3138,1438 3096,1438 3096,1396 Z",1852,1335
,24.749965,46.67055,210,"5,250.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.67055/coords.png,"M 3389,1480 3431,1480 3431,1522 3389,1522 3389,1480 Z",2145,1419
,24.754915,46.666945,32,800,/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.754915_46.666945/coords.png,"M 3306,1354 3348,1354 3348,1396 3306,1396 3306,1354 Z",2062,1293
,24.749965,46.650809,137,"3,425.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.650809/coords.png,"M 2929,1480 2971,1480 2971,1522 2929,1522 2929,1480 Z",1685,1419
,24.751641,46.647204,54,"1,350.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.647204/coords.png,"M 2845,1438 2887,1438 2887,1480 2845,1480 2845,1438 Z",1601,1377
,24.751641,46.648921,116,"2,900.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.648921/coords.png,"M 2887,1438 2929,1438 2929,1480 2887,1480 2887,1438 Z",1643,1377
,24.754915,46.659821,325,"8,125.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.754915_46.659821/coords.png,"M 3138,1354 3180,1354 3180,1396 3138,1396 3138,1354 Z",1894,1293
,24.756474,46.668662,664,"16,600.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.756474_46.668662/coords.png,"M 3348,1313 3389,1313 3389,1354 3348,1354 3348,1313 Z",2104,1252
,24.751641,46.657933,220,"5,500.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.657933/coords.png,"M 3096,1438 3138,1438 3138,1480 3096,1480 3096,1438 Z",1852,1377
,24.74829,46.657933,109,"2,725.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.74829_46.657933/coords.png,"M 3096,1522 3138,1522 3138,1564 3096,1564 3096,1522 Z",1852,1461
,24.74829,46.6651,173,"4,325.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.74829_46.6651/coords.png,"M 3264,1522 3306,1522 3306,1564 3264,1564 3264,1522 Z",2020,1461
,24.751641,46.6651,164,"4,100.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.6651/coords.png,"M 3264,1438 3306,1438 3306,1480 3264,1480 3264,1438 Z",2020,1377
,24.754915,46.656088,661,"16,525.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.754915_46.656088/coords.png,"M 3054,1354 3096,1354 3096,1396 3054,1396 3054,1354 Z",1810,1293
,24.756474,46.663255,224,"5,600.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.756474_46.663255/coords.png,"M 3222,1313 3264,1313 3264,1354 3222,1354 3222,1313 Z",1978,1252
,24.74829,46.647204,67,"1,675.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.74829_46.647204/coords.png,"M 2845,1522 2887,1522 2887,1564 2845,1564 2845,1522 Z",1601,1461
,24.754915,46.663255,347,"8,675.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.754915_46.663255/coords.png,"M 3222,1354 3264,1354 3264,1396 3222,1396 3222,1354 Z",1978,1293
,24.749965,46.6651,324,"8,100.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.6651/coords.png,"M 3264,1480 3306,1480 3306,1522 3264,1522 3264,1480 Z",2020,1419
,24.749965,46.659821,318,"7,950.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.659821/coords.png,"M 3138,1480 3180,1480 3180,1522 3138,1522 3138,1480 Z",1894,1419
,24.74829,46.650809,88,"2,200.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.74829_46.650809/coords.png,"M 2929,1522 2971,1522 2971,1564 2929,1564 2929,1522 Z",1685,1461
,24.74829,46.666945,464,"11,600.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.74829_46.666945/coords.png,"M 3306,1522 3348,1522 3348,1564 3306,1564 3306,1522 Z",2062,1461
,24.756474,46.661538,373,"9,325.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.756474_46.661538/coords.png,"M 3180,1313 3222,1313 3222,1354 3180,1354 3180,1313 Z",1936,1252
,24.74829,46.652526,92,"2,300.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.74829_46.652526/coords.png,"M 2971,1522 3013,1522 3013,1564 2971,1564 2971,1522 Z",1727,1461
,24.74829,46.67055,323,"8,075.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.74829_46.67055/coords.png,"M 3389,1522 3431,1522 3431,1564 3389,1564 3389,1522 Z",2145,1461
,24.74829,46.663255,202,"5,050.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.74829_46.663255/coords.png,"M 3222,1522 3264,1522 3264,1564 3222,1564 3222,1522 Z",1978,1461
,24.756474,46.659821,626,"15,650.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.756474_46.659821/coords.png,"M 3138,1313 3180,1313 3180,1354 3138,1354 3138,1313 Z",1894,1252
,24.749965,46.648921,74,"1,850.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.648921/coords.png,"M 2887,1480 2929,1480 2929,1522 2887,1522 2887,1480 Z",1643,1419
,24.751641,46.659821,547,"13,675.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.659821/coords.png,"M 3138,1438 3180,1438 3180,1480 3138,1480 3138,1438 Z",1894,1377
,24.749965,46.654371,56,"1,400.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.654371/coords.png,"M 3013,1480 3054,1480 3054,1522 3013,1522 3013,1480 Z",1769,1419
,24.7532,46.666945,45,"1,125.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7532_46.666945/coords.png,"M 3306,1396 3348,1396 3348,1438 3306,1438 3306,1396 Z",2062,1335
,24.754915,46.647204,43,"1,075.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.754915_46.647204/coords.png,"M 2845,1354 2887,1354 2887,1396 2845,1396 2845,1354 Z",1601,1293
,24.7532,46.668662,615,"15,375.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7532_46.668662/coords.png,"M 3348,1396 3389,1396 3389,1438 3348,1438 3348,1396 Z",2104,1335
,24.754915,46.661538,175,"4,375.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.754915_46.661538/coords.png,"M 3180,1354 3222,1354 3222,1396 3180,1396 3180,1354 Z",1936,1293
,24.751641,46.666945,337,"8,425.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.666945/coords.png,"M 3306,1438 3348,1438 3348,1480 3306,1480 3306,1438 Z",2062,1377
,24.754915,46.657933,461,"11,525.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.754915_46.657933/coords.png,"M 3096,1354 3138,1354 3138,1396 3096,1396 3096,1354 Z",1852,1293
,24.754915,46.668662,440,"11,000.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.754915_46.668662/coords.png,"M 3348,1354 3389,1354 3389,1396 3348,1396 3348,1354 Z",2104,1293
,24.74829,46.661538,148,"3,700.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.74829_46.661538/coords.png,"M 3180,1522 3222,1522 3222,1564 3180,1564 3180,1522 Z",1936,1461
,24.7532,46.67055,585,"14,625.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7532_46.67055/coords.png,"M 3389,1396 3431,1396 3431,1438 3389,1438 3389,1396 Z",2145,1335
,24.749965,46.652526,72,"1,800.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.652526/coords.png,"M 2971,1480 3013,1480 3013,1522 2971,1522 2971,1480 Z",1727,1419
,24.7532,46.661538,362,"9,050.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7532_46.661538/coords.png,"M 3180,1396 3222,1396 3222,1438 3180,1438 3180,1396 Z",1936,1335
,24.749965,46.657933,160,"4,000.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.657933/coords.png,"M 3096,1480 3138,1480 3138,1522 3096,1522 3096,1480 Z",1852,1419
,24.749965,46.661538,450,"11,250.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.661538/coords.png,"M 3180,1480 3222,1480 3222,1522 3180,1522 3180,1480 Z",1936,1419
,24.749965,46.647204,93,"2,325.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.647204/coords.png,"M 2845,1480 2887,1480 2887,1522 2845,1522 2845,1480 Z",1601,1419
,24.751641,46.668662,148,"3,700.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.668662/coords.png,"M 3348,1438 3389,1438 3389,1480 3348,1480 3348,1438 Z",2104,1377
,24.749965,46.666945,77,"1,925.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.666945/coords.png,"M 3306,1480 3348,1480 3348,1522 3306,1522 3306,1480 Z",2062,1419
,24.756474,46.67055,471,"11,775.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.756474_46.67055/coords.png,"M 3389,1313 3431,1313 3431,1354 3389,1354 3389,1313 Z",2145,1252
,24.751641,46.650809,145,"3,625.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.650809/coords.png,"M 2929,1438 2971,1438 2971,1480 2929,1480 2929,1438 Z",1685,1377
,24.74829,46.648921,106,"2,650.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.74829_46.648921/coords.png,"M 2887,1522 2929,1522 2929,1564 2887,1564 2887,1522 Z",1643,1461
,24.7532,46.648921,222,"5,550.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7532_46.648921/coords.png,"M 2887,1396 2929,1396 2929,1438 2887,1438 2887,1396 Z",1643,1335
,24.756474,46.656088,325,"8,125.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.756474_46.656088/coords.png,"M 3054,1313 3096,1313 3096,1354 3054,1354 3054,1313 Z",1810,1252
,24.751641,46.663255,247,"6,175.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.663255/coords.png,"M 3222,1438 3264,1438 3264,1480 3222,1480 3222,1438 Z",1978,1377
,24.74829,46.659821,201,"5,025.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.74829_46.659821/coords.png,"M 3138,1522 3180,1522 3180,1564 3138,1564 3138,1522 Z",1894,1461
,24.7532,46.6651,39,975,/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7532_46.6651/coords.png,"M 3264,1396 3306,1396 3306,1438 3264,1438 3264,1396 Z",2020,1335
,24.756474,46.654371,280,"7,000.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.756474_46.654371/coords.png,"M 3013,1313 3054,1313 3054,1354 3013,1354 3013,1313 Z",1769,1252
,24.7532,46.659821,581,"14,525.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7532_46.659821/coords.png,"M 3138,1396 3180,1396 3180,1438 3138,1438 3138,1396 Z",1894,1335
,24.7532,46.647204,96,"2,400.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7532_46.647204/coords.png,"M 2845,1396 2887,1396 2887,1438 2845,1438 2845,1396 Z",1601,1335
,24.7532,46.652526,54,"1,350.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7532_46.652526/coords.png,"M 2971,1396 3013,1396 3013,1438 2971,1438 2971,1396 Z",1727,1335
,24.754915,46.67055,564,"14,100.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.754915_46.67055/coords.png,"M 3389,1354 3431,1354 3431,1396 3389,1396 3389,1354 Z",2145,1293
,24.74829,46.668662,558,"13,950.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.74829_46.668662/coords.png,"M 3348,1522 3389,1522 3389,1564 3348,1564 3348,1522 Z",2104,1461
,24.749965,46.668662,251,"6,275.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.668662/coords.png,"M 3348,1480 3389,1480 3389,1522 3348,1522 3348,1480 Z",2104,1419
,24.751641,46.67055,403,"10,075.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.67055/coords.png,"M 3389,1438 3431,1438 3431,1480 3389,1480 3389,1438 Z",2145,1377
,24.756474,46.657933,528,"13,200.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.756474_46.657933/coords.png,"M 3096,1313 3138,1313 3138,1354 3096,1354 3096,1313 Z",1852,1252
,24.756474,46.666945,38,950,/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.756474_46.666945/coords.png,"M 3306,1313 3348,1313 3348,1354 3306,1354 3306,1313 Z",2062,1252
,24.751641,46.656088,33,825,/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.656088/coords.png,"M 3054,1438 3096,1438 3096,1480 3054,1480 3054,1438 Z",1810,1377
,24.749965,46.656088,36,900,/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.656088/coords.png,"M 3054,1480 3096,1480 3096,1522 3054,1522 3054,1480 Z",1810,1419
,24.7532,46.663255,298,"7,450.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7532_46.663255/coords.png,"M 3222,1396 3264,1396 3264,1438 3222,1438 3222,1396 Z",1978,1335
,24.751641,46.661538,718,"17,950.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.661538/coords.png,"M 3180,1438 3222,1438 3222,1480 3180,1480 3180,1438 Z",1936,1377
,24.7532,46.656088,94,"2,350.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7532_46.656088/coords.png,"M 3054,1396 3096,1396 3096,1438 3054,1438 3054,1396 Z",1810,1335
,24.756474,46.647204,19,475,/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.756474_46.647204/coords.png,"M 2845,1313 2887,1313 2887,1354 2845,1354 2845,1313 Z",1601,1252
,24.754915,46.648921,129,"3,225.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.754915_46.648921/coords.png,"M 2887,1354 2929,1354 2929,1396 2887,1396 2887,1354 Z",1643,1293
,24.74829,46.636347,455,"11,375.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.74829_46.636347/coords.png,"M 2594,1522 2636,1522 2636,1564 2594,1564 2594,1522 Z",1350,1461
,24.749965,46.638192,735,"18,375.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.638192/coords.png,"M 2636,1480 2678,1480 2678,1522 2636,1522 2636,1480 Z",1392,1419
,24.754915,46.638192,66,"1,650.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.754915_46.638192/coords.png,"M 2636,1354 2678,1354 2678,1396 2636,1396 2636,1354 Z",1392,1293
,24.7532,46.638192,88,"2,200.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7532_46.638192/coords.png,"M 2636,1396 2678,1396 2678,1438 2636,1438 2636,1396 Z",1392,1335
,24.751641,46.636347,91,"2,275.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.636347/coords.png,"M 2594,1438 2636,1438 2636,1480 2594,1480 2594,1438 Z",1350,1377
,24.751641,46.627334,38,950,/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.627334/coords.png,"M 2385,1438 2426,1438 2426,1480 2385,1480 2385,1438 Z",1141,1377
,24.74829,46.64008,43,"1,075.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.74829_46.64008/coords.png,"M 2678,1522 2720,1522 2720,1564 2678,1564 2678,1522 Z",1434,1461
,24.756474,46.641797,104,"2,600.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.756474_46.641797/coords.png,"M 2720,1313 2761,1313 2761,1354 2720,1354 2720,1313 Z",1476,1252
,24.754915,46.641797,130,"3,250.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.754915_46.641797/coords.png,"M 2720,1354 2761,1354 2761,1396 2720,1396 2720,1354 Z",1476,1293
,24.751641,46.631068,73,"1,825.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.631068/coords.png,"M 2468,1438 2510,1438 2510,1480 2468,1480 2468,1438 Z",1224,1377
,24.749965,46.64008,120,"3,000.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.64008/coords.png,"M 2678,1480 2720,1480 2720,1522 2678,1522 2678,1480 Z",1434,1419
,24.756474,46.64008,40,"1,000.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.756474_46.64008/coords.png,"M 2678,1313 2720,1313 2720,1354 2678,1354 2678,1313 Z",1434,1252
,24.749965,46.625618,101,"2,525.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.625618/coords.png,"M 2343,1480 2385,1480 2385,1522 2343,1522 2343,1480 Z",1099,1419
,24.751641,46.634501,64,"1,600.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.634501/coords.png,"M 2552,1438 2594,1438 2594,1480 2552,1480 2552,1438 Z",1308,1377
,24.7532,46.625618,55,"1,375.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7532_46.625618/coords.png,"M 2343,1396 2385,1396 2385,1438 2343,1438 2343,1396 Z",1099,1335
,24.7532,46.64008,184,"4,600.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7532_46.64008/coords.png,"M 2678,1396 2720,1396 2720,1438 2678,1438 2678,1396 Z",1434,1335
,24.751641,46.638192,590,"14,750.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.638192/coords.png,"M 2636,1438 2678,1438 2678,1480 2636,1480 2636,1438 Z",1392,1377
,24.749965,46.62918,99,"2,475.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.62918/coords.png,"M 2426,1480 2468,1480 2468,1522 2426,1522 2426,1480 Z",1182,1419
,24.74829,46.625618,152,"3,800.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.74829_46.625618/coords.png,"M 2343,1522 2385,1522 2385,1564 2343,1564 2343,1522 Z",1099,1461
,24.751641,46.632785,128,"3,200.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.632785/coords.png,"M 2510,1438 2552,1438 2552,1480 2510,1480 2510,1438 Z",1266,1377
,24.751641,46.643514,136,"3,400.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.643514/coords.png,"M 2761,1438 2803,1438 2803,1480 2761,1480 2761,1438 Z",1517,1377
,24.751641,46.641797,61,"1,525.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.641797/coords.png,"M 2720,1438 2761,1438 2761,1480 2720,1480 2720,1438 Z",1476,1377
,24.749965,46.645359,455,"11,375.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.645359/coords.png,"M 2803,1480 2845,1480 2845,1522 2803,1522 2803,1480 Z",1559,1419
,24.7532,46.643514,141,"3,525.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7532_46.643514/coords.png,"M 2761,1396 2803,1396 2803,1438 2761,1438 2761,1396 Z",1517,1335
,24.756474,46.62918,101,"2,525.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.756474_46.62918/coords.png,"M 2426,1313 2468,1313 2468,1354 2426,1354 2426,1313 Z",1182,1252
,24.756474,46.643514,121,"3,025.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.756474_46.643514/coords.png,"M 2761,1313 2803,1313 2803,1354 2761,1354 2761,1313 Z",1517,1252
,24.7532,46.636347,175,"4,375.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7532_46.636347/coords.png,"M 2594,1396 2636,1396 2636,1438 2594,1438 2594,1396 Z",1350,1335
,24.74829,46.641797,131,"3,275.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.74829_46.641797/coords.png,"M 2720,1522 2761,1522 2761,1564 2720,1564 2720,1522 Z",1476,1461
,24.7532,46.634501,230,"5,750.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7532_46.634501/coords.png,"M 2552,1396 2594,1396 2594,1438 2552,1438 2552,1396 Z",1308,1335
,24.749965,46.643514,87,"2,175.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.643514/coords.png,"M 2761,1480 2803,1480 2803,1522 2761,1522 2761,1480 Z",1517,1419
,24.751641,46.64008,77,"1,925.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.64008/coords.png,"M 2678,1438 2720,1438 2720,1480 2678,1480 2678,1438 Z",1434,1377
,24.74829,46.634501,69,"1,725.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.74829_46.634501/coords.png,"M 2552,1522 2594,1522 2594,1564 2552,1564 2552,1522 Z",1308,1461
,24.7532,46.645359,297,"7,425.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7532_46.645359/coords.png,"M 2803,1396 2845,1396 2845,1438 2803,1438 2803,1396 Z",1559,1335
,24.74829,46.638192,55,"1,375.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.74829_46.638192/coords.png,"M 2636,1522 2678,1522 2678,1564 2636,1564 2636,1522 Z",1392,1461
,24.754915,46.643514,113,"2,825.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.754915_46.643514/coords.png,"M 2761,1354 2803,1354 2803,1396 2761,1396 2761,1354 Z",1517,1293
,24.749965,46.636347,326,"8,150.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.749965_46.636347/coords.png,"M 2594,1480 2636,1480 2636,1522 2594,1522 2594,1480 Z",1350,1419
,24.7532,46.641797,117,"2,925.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.7532_46.641797/coords.png,"M 2720,1396 2761,1396 2761,1438 2720,1438 2720,1396 Z",1476,1335
,24.74829,46.645359,66,"1,650.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.74829_46.645359/coords.png,"M 2803,1522 2845,1522 2845,1564 2803,1564 2803,1522 Z",1559,1461
,24.751641,46.645359,112,"2,800.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.645359/coords.png,"M 2803,1438 2845,1438 2845,1480 2803,1480 2803,1438 Z",1559,1377
,24.751641,46.62918,106,"2,650.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.751641_46.62918/coords.png,"M 2426,1438 2468,1438 2468,1480 2426,1480 2426,1438 Z",1182,1377
,24.754915,46.645359,88,"2,200.00",/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.754915_46.645359/coords.png,"M 2803,1354 2845,1354 2845,1396 2803,1396 2803,1354 Z",1559,1293
,24.754915,46.64008,32,800,/Users/syedmuneeb/Desktop/Work/DataQuartz/geo-scrap/debug/24.754915_46.64008/coords.png,"M 2678,1354 2720,1354 2720,1396 2678,1396 2678,1354 Z",1434,1293
